# Index, PESQ, SI-SDR, DNSMOS-OVR, DNSMOS-SIG, DNSMOS-BAK, DistillMOS, XLS-R-MOS
1123, 1.174, -0.552, 1.936, 2.204, 3.544, 1.189, 1.108
1124, 1.147, -7.706, 1.198, 1.350, 2.269, 1.183, 1.085
1125, 1.134, -3.898, 1.495, 1.726, 3.605, 1.113, 1.053
1126, 1.240, -1.898, 1.988, 2.195, 3.767, 1.171, 1.100
1127, 1.221, -1.765, 1.901, 2.135, 3.529, 1.156, 1.118
1128, 1.090, -26.543, 0.983, 1.075, 1.331, 1.278, 1.061
1129, 1.366, -9.253, 1.245, 1.319, 3.085, 1.380, 1.078
1130, 1.387, -2.145, 1.451, 1.560, 3.545, 1.261, 1.074
1131, 1.272, -3.813, 1.437, 1.583, 3.427, 1.242, 1.075
1132, 1.102, -7.232, 1.203, 1.443, 2.367, 1.253, 1.066
1133, 1.188, -3.740, 1.942, 2.200, 3.619, 1.357, 1.097
1134, 1.260, -2.208, 1.891, 2.054, 3.828, 1.279, 1.081
1135, 1.099, -10.852, 1.148, 1.303, 1.441, 1.239, 1.068
1136, 1.152, 1.466, 1.402, 1.611, 3.080, 1.232, 1.084
1137, 1.041, -32.750, 1.082, 1.149, 1.388, 1.276, 1.057
1138, 1.243, -1.342, 1.686, 1.881, 3.557, 1.247, 1.072
1139, 1.239, -7.435, 1.335, 1.527, 3.234, 1.158, 1.059
1140, 1.340, -1.237, 1.842, 2.035, 3.827, 1.455, 1.090
1141, 1.337, -5.292, 1.331, 1.547, 2.777, 1.329, 1.103
1142, 1.130, -7.696, 1.267, 1.484, 2.804, 1.258, 1.069
1143, 1.236, 1.414, 1.827, 2.125, 3.455, 1.253, 1.067
1144, 1.131, 0.448, 1.733, 1.878, 3.681, 1.149, 1.064
1145, 1.206, -2.579, 1.289, 1.384, 3.481, 1.135, 1.060
1146, 1.439, -0.697, 1.859, 2.060, 3.709, 1.192, 1.095
1147, 1.246, -3.701, 1.547, 1.835, 3.351, 1.211, 1.061
1148, 1.040, -11.858, 1.089, 1.176, 1.140, 1.335, 1.059
1149, 1.326, -1.604, 1.845, 1.991, 3.663, 1.281, 1.102
1150, 1.738, -22.607, 1.098, 1.171, 1.146, 1.287, 1.061
1151, 1.149, -0.760, 1.482, 1.652, 3.428, 1.215, 1.075
1152, 1.094, -4.473, 1.362, 1.596, 3.069, 1.324, 1.060
1153, 1.316, -1.113, 1.347, 1.545, 3.097, 1.409, 1.082
1154, 1.068, -5.903, 1.482, 1.808, 2.558, 1.259, 1.077
1155, 1.071, -6.036, 1.304, 1.501, 2.517, 1.137, 1.059
1156, 1.202, 0.875, 1.821, 2.079, 3.532, 1.530, 1.076
1157, 1.212, -0.428, 1.826, 2.039, 3.655, 1.436, 1.085
1158, 1.138, -5.403, 1.319, 1.507, 3.109, 1.321, 1.090
1159, 1.420, 1.057, 1.804, 1.936, 3.826, 1.414, 1.086
1160, 1.255, 0.462, 1.808, 2.011, 3.735, 1.174, 1.102
1161, 1.263, 0.700, 1.445, 1.588, 3.637, 1.214, 1.070
1162, 1.076, -4.105, 1.460, 1.817, 2.657, 1.236, 1.068
1163, 1.067, -4.685, 1.413, 1.643, 3.130, 1.222, 1.069
1164, 1.365, -1.452, 1.344, 1.483, 3.493, 1.241, 1.065
1165, 1.249, -6.198, 1.389, 1.649, 2.836, 1.217, 1.065
1166, 1.334, -0.182, 2.266, 2.506, 3.833, 1.508, 1.087
1167, 1.186, -1.329, 1.631, 2.012, 3.055, 1.366, 1.079
1168, 1.091, -4.313, 1.319, 1.569, 3.299, 1.183, 1.062
1169, 1.254, -1.926, 1.800, 2.006, 3.717, 1.175, 1.085
1170, 1.083, -2.762, 1.308, 1.578, 2.999, 1.297, 1.066
1171, 1.462, -1.519, 1.970, 2.118, 3.859, 1.317, 1.152
1172, 1.215, -3.378, 1.461, 1.606, 3.642, 1.503, 1.083
1173, 1.403, -2.382, 1.557, 1.645, 3.821, 1.329, 1.087
1174, 1.197, -4.751, 1.379, 1.516, 3.484, 1.365, 1.084
1175, 1.083, -8.308, 1.095, 1.183, 1.326, 1.370, 1.050
1176, 1.216, -0.201, 1.521, 1.602, 3.752, 1.491, 1.104
1177, 1.668, -0.148, 1.614, 1.757, 3.624, 1.633, 1.105
1178, 1.102, -8.829, 1.381, 1.606, 3.215, 1.354, 1.087
1179, 1.200, -8.338, 1.290, 1.199, 2.729, 1.384, 1.105
1180, 1.426, 1.107, 1.891, 2.036, 3.883, 1.684, 1.111
1181, 1.205, -5.458, 1.367, 1.652, 2.867, 1.427, 1.061
1182, 1.049, -6.898, 1.385, 1.487, 3.347, 1.204, 1.057
1183, 1.484, 0.424, 2.184, 2.375, 3.856, 1.257, 1.086
1184, 1.530, 1.858, 2.089, 2.244, 3.974, 1.243, 1.077
1185, 1.144, -1.423, 1.313, 1.468, 3.481, 1.228, 1.089
1186, 1.371, -0.611, 2.582, 2.809, 3.906, 1.684, 1.092
1187, 1.481, -0.478, 1.933, 2.061, 3.874, 1.497, 1.079
1188, 1.374, 1.571, 1.924, 2.127, 3.759, 1.224, 1.085
1189, 1.258, 1.249, 1.584, 1.764, 3.535, 1.281, 1.083
1190, 1.085, -9.718, 1.116, 1.191, 1.298, 1.333, 1.074
1191, 1.244, -1.172, 1.796, 1.998, 3.588, 1.361, 1.090
1192, 1.318, -0.522, 1.937, 2.144, 3.812, 1.397, 1.100
1193, 1.328, 0.725, 2.050, 2.223, 3.872, 1.292, 1.091
1194, 1.378, 0.523, 1.767, 1.935, 3.791, 1.265, 1.111
1195, 1.142, -7.191, 1.437, 1.854, 2.449, 1.339, 1.077
1196, 1.109, -3.443, 1.288, 1.506, 2.946, 1.305, 1.062
1197, 1.205, -1.873, 1.440, 1.535, 3.553, 1.312, 1.076
1198, 1.274, 0.108, 1.608, 1.805, 3.403, 1.261, 1.088
1199, 1.467, -1.829, 1.985, 2.260, 3.556, 1.200, 1.094
1200, 1.374, -1.253, 1.799, 1.943, 3.793, 1.297, 1.083
1201, 1.174, -2.275, 1.583, 1.779, 3.436, 1.222, 1.086
1202, 1.240, -0.233, 1.924, 2.185, 3.622, 1.334, 1.083
1203, 1.454, -0.392, 1.736, 1.972, 3.559, 1.309, 1.082
1204, 1.088, -5.742, 1.300, 1.623, 2.354, 1.341, 1.069
1205, 1.286, -1.680, 1.452, 1.613, 3.244, 1.249, 1.081
1206, 1.082, -2.064, 1.366, 1.535, 3.243, 1.386, 1.072
1207, 1.337, -1.265, 1.637, 1.861, 3.524, 1.369, 1.085
1208, 1.229, -7.102, 1.698, 1.929, 3.513, 1.146, 1.063
1209, 1.277, -1.441, 1.755, 1.919, 3.781, 1.137, 1.075
1210, 1.245, -3.197, 1.410, 1.631, 3.196, 1.541, 1.079
1211, 1.199, 0.007, 1.427, 1.538, 3.409, 1.211, 1.072
1212, 1.285, -0.787, 1.823, 1.961, 3.746, 1.146, 1.093
1213, 1.092, -7.104, 1.421, 1.853, 2.265, 1.168, 1.082
1214, 1.083, -10.027, 1.340, 1.456, 2.524, 1.127, 1.053
1215, 1.278, -3.459, 1.513, 1.560, 3.629, 1.208, 1.087
1216, 1.077, -6.310, 1.184, 1.374, 1.999, 1.181, 1.058
1217, 1.517, 0.153, 1.922, 2.136, 3.710, 1.236, 1.074
1218, 1.119, -7.291, 1.308, 1.540, 3.071, 1.423, 1.069
1219, 1.172, 1.622, 1.576, 1.799, 3.368, 1.523, 1.071
1220, 1.145, -8.780, 1.094, 1.149, 1.865, 1.326, 1.081
1221, 1.402, -8.923, 1.536, 1.900, 2.828, 1.379, 1.064
1222, 1.481, -39.824, 1.081, 1.192, 1.225, 1.157, 1.056
1223, 1.157, -14.579, 1.105, 1.204, 1.241, 1.300, 1.061
1224, 1.280, -1.605, 1.754, 2.130, 3.236, 1.229, 1.083
1225, 1.296, -3.563, 1.323, 1.557, 3.361, 1.327, 1.071
1226, 1.444, 0.948, 2.277, 2.518, 3.809, 1.188, 1.103
1227, 1.294, 0.884, 2.063, 2.291, 3.747, 1.163, 1.077
1228, 1.154, -3.206, 1.508, 1.656, 3.517, 1.158, 1.083
1229, 1.089, -7.274, 1.358, 1.860, 2.049, 1.240, 1.102
1230, 1.083, -3.573, 1.483, 1.682, 3.086, 1.170, 1.070
1231, 1.293, -1.203, 1.874, 2.102, 3.678, 1.236, 1.111
1232, 1.146, -6.165, 1.554, 1.691, 3.524, 1.237, 1.082
1233, 1.241, -9.339, 1.153, 1.342, 1.347, 1.242, 1.099
1234, 1.087, -5.519, 1.479, 1.821, 2.819, 1.234, 1.065
1235, 1.419, -0.458, 1.603, 1.696, 3.755, 1.220, 1.085
1236, 1.139, -1.683, 1.417, 1.596, 3.421, 1.165, 1.063
1237, 1.192, -4.719, 1.489, 1.693, 3.329, 1.258, 1.063
1238, 1.120, -7.688, 1.117, 1.204, 2.093, 1.130, 1.058
1239, 1.226, -7.697, 1.336, 1.579, 2.407, 1.269, 1.099
1240, 1.085, -4.013, 1.388, 1.579, 2.735, 1.241, 1.069
1241, 1.265, -1.507, 1.403, 1.612, 3.206, 1.274, 1.069
1242, 1.091, -2.486, 1.505, 1.943, 2.713, 1.228, 1.065
1243, 1.305, -3.055, 1.604, 1.860, 3.346, 1.341, 1.080
1244, 1.091, -8.823, 1.193, 1.537, 1.741, 1.250, 1.060
1245, 1.232, -2.549, 1.441, 1.621, 3.318, 1.181, 1.061
1246, 1.386, 1.893, 2.225, 2.473, 3.748, 1.245, 1.113
1247, 1.301, -0.346, 1.819, 2.140, 3.404, 1.193, 1.079
1248, 1.367, -2.845, 1.794, 2.309, 2.912, 1.252, 1.093
1249, 1.152, -11.063, 1.295, 1.702, 2.039, 1.281, 1.067
1250, 1.192, -3.749, 1.392, 1.685, 3.113, 1.367, 1.091
1251, 1.219, -2.649, 1.447, 1.668, 3.294, 1.418, 1.081
1252, 1.461, 1.535, 1.672, 1.890, 3.529, 1.471, 1.122
1253, 1.153, -5.458, 1.378, 1.627, 3.069, 1.258, 1.059
1254, 1.227, -1.914, 1.589, 1.729, 3.759, 1.180, 1.081
1255, 1.219, -8.262, 1.241, 1.631, 1.905, 1.171, 1.051
1256, 1.131, -1.808, 1.449, 1.605, 3.262, 1.158, 1.086
1257, 1.483, 0.539, 1.701, 1.800, 3.764, 1.174, 1.101
1258, 1.506, 0.919, 1.830, 1.997, 3.700, 1.133, 1.080
1259, 1.172, 1.197, 1.589, 1.728, 3.590, 1.144, 1.066
1260, 1.074, -13.743, 1.290, 1.460, 3.184, 1.231, 1.068
1261, 1.119, -6.435, 1.358, 1.583, 2.910, 1.183, 1.072
1262, 1.169, -0.889, 1.658, 1.884, 3.542, 1.385, 1.086
1263, 1.218, -12.084, 1.246, 1.263, 2.550, 1.248, 1.065
1264, 1.248, 1.185, 1.412, 1.532, 3.393, 1.162, 1.073
1265, 1.219, -5.958, 1.485, 1.735, 3.235, 1.189, 1.084
1266, 1.186, -2.271, 1.590, 1.835, 3.387, 1.174, 1.095
1267, 1.084, -14.531, 1.166, 1.211, 1.802, 1.191, 1.059
1268, 1.718, 0.430, 2.250, 2.487, 3.894, 1.655, 1.070
1269, 1.416, -2.525, 1.712, 1.861, 3.641, 1.474, 1.212
1270, 1.088, -4.406, 1.492, 1.718, 3.159, 1.168, 1.071
1271, 1.556, 0.341, 2.098, 2.260, 3.916, 1.277, 1.106
1272, 1.341, 1.287, 1.430, 1.636, 3.471, 1.195, 1.093
1273, 1.172, -0.245, 1.380, 1.590, 3.106, 1.220, 1.087
1274, 1.074, -16.003, 1.296, 1.475, 2.535, 1.143, 1.064
1275, 1.281, -3.454, 1.735, 1.880, 3.760, 1.159, 1.077
1276, 1.313, 1.724, 2.050, 2.320, 3.639, 1.530, 1.146
1277, 1.309, -2.026, 1.505, 1.645, 3.535, 1.338, 1.086
1278, 1.079, -24.634, 1.095, 1.292, 1.652, 1.168, 1.053
1279, 1.195, -0.810, 1.439, 1.667, 3.133, 1.176, 1.065
1280, 1.396, -0.577, 1.610, 1.733, 3.672, 1.330, 1.081
1281, 1.178, -5.180, 1.341, 1.517, 2.831, 1.225, 1.083
1282, 1.049, -1.886, 1.437, 1.676, 2.983, 1.271, 1.054
1283, 1.374, -0.179, 2.046, 2.233, 3.820, 1.359, 1.081
1284, 1.359, -9.576, 1.427, 1.568, 3.388, 1.421, 1.059
1285, 1.165, -2.986, 1.605, 1.823, 3.248, 1.357, 1.087
1286, 1.226, -1.063, 1.358, 1.541, 3.339, 1.178, 1.058
1287, 1.156, -34.392, 1.104, 1.159, 1.212, 1.250, 1.051
1288, 1.080, -7.486, 1.343, 1.560, 2.439, 1.261, 1.069
1289, 1.720, 1.865, 2.139, 2.412, 3.576, 1.288, 1.104
1290, 1.307, 2.205, 1.918, 2.219, 3.580, 1.476, 1.123
1291, 1.296, -2.083, 1.437, 1.528, 3.675, 1.457, 1.092
1292, 1.254, 0.016, 2.065, 2.291, 3.777, 1.267, 1.068
1293, 1.440, -0.018, 1.775, 1.867, 3.932, 1.294, 1.068
1294, 1.079, -9.950, 1.103, 1.206, 1.277, 1.267, 1.061
1295, 1.114, -5.206, 1.261, 1.447, 2.800, 1.369, 1.065
1296, 1.141, -3.903, 1.540, 1.685, 3.653, 1.495, 1.088
1297, 1.111, 0.308, 1.359, 1.608, 2.650, 1.290, 1.072
1298, 1.056, -8.902, 1.313, 1.510, 2.708, 1.221, 1.056
1299, 1.375, -2.723, 1.827, 2.061, 3.566, 1.373, 1.088
1300, 1.223, -1.446, 1.531, 1.677, 3.677, 1.517, 1.087
1301, 1.227, -6.651, 1.655, 1.861, 3.501, 1.385, 1.062
1302, 1.198, -0.559, 1.484, 1.647, 3.346, 1.170, 1.067
1303, 1.172, -4.907, 1.613, 1.957, 2.914, 1.214, 1.102
1304, 1.041, -12.774, 1.100, 1.183, 1.293, 1.234, 1.064
1305, 1.138, -7.626, 1.315, 1.493, 3.153, 1.296, 1.115
1306, 1.056, -8.405, 1.072, 1.223, 1.376, 1.234, 1.056
1307, 1.203, -2.830, 1.296, 1.518, 3.259, 1.176, 1.063
1308, 1.128, -4.845, 1.508, 1.648, 3.428, 1.329, 1.097
1309, 1.160, -7.443, 1.094, 1.178, 1.391, 1.258, 1.060
1310, 1.263, -1.990, 1.777, 1.894, 3.802, 1.302, 1.058
1311, 1.148, -9.701, 1.086, 1.194, 1.543, 1.204, 1.050
1312, 1.106, -12.594, 1.482, 1.859, 2.399, 1.284, 1.064
1313, 1.531, -2.264, 2.296, 2.475, 3.964, 1.355, 1.065
1314, 1.273, -0.371, 1.658, 1.781, 3.805, 1.572, 1.077
1315, 1.098, -21.517, 1.099, 1.162, 1.139, 1.273, 1.050
1316, 1.167, -0.344, 1.549, 1.676, 3.568, 1.277, 1.103
1317, 1.191, -3.186, 1.532, 1.966, 2.641, 1.323, 1.093
1318, 1.205, -5.029, 1.633, 1.755, 3.721, 1.245, 1.069
1319, 1.137, -2.677, 1.444, 1.772, 2.750, 1.210, 1.059
1320, 1.400, 0.293, 1.581, 1.749, 3.506, 1.334, 1.085
1321, 1.185, -4.730, 1.382, 1.558, 3.360, 1.303, 1.091
1322, 1.200, -3.494, 1.510, 1.716, 3.268, 1.149, 1.073
1323, 1.533, 0.547, 2.221, 2.463, 3.812, 1.174, 1.086
1324, 1.325, -0.596, 1.919, 2.174, 3.625, 1.216, 1.091
1325, 1.085, -3.458, 1.626, 1.875, 3.285, 1.188, 1.064
1326, 1.139, -3.294, 1.350, 1.558, 3.310, 1.386, 1.111
1327, 1.607, 2.288, 2.080, 2.291, 3.866, 1.416, 1.150
1328, 1.046, -11.647, 1.065, 1.166, 1.368, 1.246, 1.053
1329, 1.290, -1.653, 1.673, 1.868, 3.576, 1.152, 1.101
1330, 1.263, -0.700, 2.333, 2.522, 3.938, 1.344, 1.112
1331, 1.068, -7.266, 1.318, 1.692, 1.931, 1.234, 1.071
1332, 1.040, -38.577, 1.079, 1.179, 1.175, 1.280, 1.064
1333, 1.350, -0.485, 2.018, 2.178, 3.939, 1.476, 1.129
1334, 2.537, -22.651, 1.349, 1.498, 2.734, 1.179, 1.088
1335, 1.207, -2.061, 1.835, 2.023, 3.745, 1.268, 1.081
1336, 1.095, -2.949, 1.353, 1.462, 3.027, 1.193, 1.070
1337, 1.141, -1.222, 1.364, 1.473, 3.382, 1.243, 1.074
1338, 1.110, -6.309, 1.288, 1.465, 3.224, 1.162, 1.068
1339, 1.318, -1.774, 1.831, 2.045, 3.638, 1.225, 1.079
1340, 1.278, -0.587, 1.638, 1.828, 3.478, 1.193, 1.068
1341, 1.352, -0.005, 1.818, 1.984, 3.774, 1.190, 1.067
1342, 1.067, -7.417, 1.079, 1.177, 1.338, 1.321, 1.096
1343, 1.248, -2.334, 1.550, 1.695, 3.598, 1.425, 1.132
1344, 1.171, 0.068, 1.765, 2.171, 3.256, 1.748, 1.162
1345, 1.201, -5.335, 1.233, 1.518, 2.330, 1.541, 1.069
1346, 1.213, 0.908, 1.785, 1.956, 3.729, 1.345, 1.081
1347, 1.188, -4.106, 1.592, 1.780, 3.601, 1.401, 1.074
1348, 1.102, 0.287, 1.478, 1.619, 3.532, 1.255, 1.064
1349, 1.183, -1.535, 1.363, 1.516, 3.422, 1.205, 1.064
1350, 1.106, -9.373, 1.389, 1.620, 2.568, 1.430, 1.084
1351, 1.363, 0.003, 1.767, 1.977, 3.558, 1.243, 1.100
1352, 1.337, -1.362, 2.169, 2.424, 3.719, 1.317, 1.078
1353, 1.252, -4.270, 1.425, 1.584, 3.576, 1.323, 1.072
1354, 1.228, -0.445, 1.728, 1.904, 3.692, 1.139, 1.085
1355, 1.182, -0.286, 1.515, 1.702, 3.479, 1.183, 1.079
1356, 1.275, 1.532, 1.787, 1.979, 3.658, 1.187, 1.079
1357, 1.108, -0.995, 1.385, 1.587, 3.325, 1.182, 1.060
1358, 1.156, 0.616, 1.356, 1.533, 3.338, 1.443, 1.104
1359, 1.412, 0.693, 2.243, 2.433, 3.936, 1.784, 1.087
1360, 1.079, -3.618, 1.412, 1.574, 3.294, 1.192, 1.075
1361, 1.353, -0.368, 2.010, 2.210, 3.789, 1.248, 1.073
1362, 1.313, -0.172, 1.593, 1.723, 3.820, 1.647, 1.116
1363, 1.432, 0.364, 1.704, 1.859, 3.771, 1.480, 1.095
1364, 1.230, -0.361, 1.408, 1.527, 3.576, 1.381, 1.070
1365, 1.080, -21.559, 0.966, 0.932, 1.280, 1.263, 1.053
1366, 1.202, -0.581, 1.521, 1.701, 3.392, 1.238, 1.064
1367, 1.251, -0.788, 1.347, 1.527, 3.376, 1.144, 1.061
1368, 1.391, 1.607, 1.742, 1.943, 3.746, 1.806, 1.135
1369, 1.109, -3.831, 1.259, 1.439, 3.376, 1.451, 1.085
1370, 1.071, -5.208, 1.540, 1.835, 2.866, 1.409, 1.076
1371, 1.179, -1.000, 1.385, 1.573, 3.364, 1.275, 1.062
1372, 1.314, -0.349, 1.912, 2.126, 3.753, 1.328, 1.121
1373, 1.169, -4.106, 1.445, 1.611, 3.368, 1.289, 1.088
1374, 1.207, -0.936, 1.879, 2.066, 3.683, 1.228, 1.089
1375, 1.237, -1.621, 1.590, 1.766, 3.565, 1.270, 1.074
1376, 1.336, 0.254, 1.370, 1.520, 3.509, 1.303, 1.066
1377, 1.277, 1.967, 1.666, 1.835, 3.799, 1.364, 1.082
1378, 1.323, 0.108, 1.570, 1.874, 3.127, 1.433, 1.132
1379, 1.058, -33.202, 1.087, 1.172, 1.136, 1.287, 1.067
1380, 1.165, -0.114, 1.954, 2.250, 3.464, 1.375, 1.085
1381, 1.522, 0.264, 2.351, 2.602, 3.833, 1.308, 1.103
1382, 1.377, 4.548, 1.863, 2.018, 3.912, 1.334, 1.083
1383, 1.133, -13.361, 1.114, 1.320, 1.653, 1.275, 1.055
1384, 1.178, -1.457, 1.700, 1.871, 3.591, 1.673, 1.068
1385, 1.128, -6.653, 1.020, 1.148, 1.375, 1.477, 1.061
1386, 1.122, -3.262, 1.799, 2.146, 3.338, 1.370, 1.112
1387, 1.361, -0.831, 1.747, 1.892, 3.735, 1.331, 1.068
1388, 1.024, -26.125, 1.094, 1.203, 1.289, 1.268, 1.064
1389, 1.100, -3.178, 1.422, 1.771, 2.652, 1.356, 1.070
1390, 1.232, -2.394, 1.693, 1.850, 3.763, 1.467, 1.092
1391, 1.381, -2.675, 1.557, 1.632, 3.843, 1.525, 1.076
1392, 1.369, -4.140, 1.320, 1.424, 3.607, 1.711, 1.082
1393, 1.420, -2.654, 1.159, 1.284, 2.603, 1.565, 1.107
1394, 1.129, 0.680, 1.585, 1.835, 3.366, 1.337, 1.085
1395, 1.197, -0.531, 1.487, 1.871, 2.824, 1.257, 1.108
1396, 1.222, -0.645, 1.632, 1.720, 3.727, 1.180, 1.069
1397, 1.174, -2.033, 1.573, 1.689, 3.661, 1.181, 1.061
1398, 1.175, -0.364, 2.017, 2.242, 3.735, 1.198, 1.116
1399, 1.352, -0.154, 2.316, 2.524, 3.895, 1.247, 1.086
1400, 1.251, -2.633, 1.428, 1.547, 3.609, 1.383, 1.154
1401, 1.075, -0.989, 1.111, 1.448, 1.740, 1.485, 1.128
1402, 1.331, 2.294, 1.908, 2.176, 3.517, 1.166, 1.084
1403, 1.489, 1.691, 1.855, 2.140, 3.352, 1.175, 1.094
1404, 1.249, 0.291, 1.669, 1.795, 3.787, 1.324, 1.077
1405, 1.337, 0.689, 1.900, 2.072, 3.800, 1.473, 1.113
1406, 1.192, -0.058, 1.562, 1.822, 3.325, 1.428, 1.121
1407, 1.356, -3.375, 1.271, 1.456, 3.115, 1.427, 1.107
1408, 1.149, -2.278, 1.402, 1.589, 3.441, 1.164, 1.066
1409, 1.375, 1.303, 2.198, 2.437, 3.775, 1.171, 1.091
1410, 1.154, -24.327, 1.090, 1.165, 1.172, 1.215, 1.057
1411, 1.144, -5.599, 1.511, 1.683, 3.496, 1.276, 1.065
1412, 1.143, -5.398, 1.551, 1.840, 3.100, 1.178, 1.071
1413, 1.155, -1.639, 1.501, 1.613, 3.668, 1.149, 1.062
1414, 1.249, -1.101, 1.792, 2.130, 3.228, 1.223, 1.087
1415, 1.422, 0.421, 1.674, 1.874, 3.659, 1.220, 1.076
1416, 1.122, -2.173, 1.461, 1.792, 3.108, 1.234, 1.060
1417, 1.396, 1.172, 1.509, 1.908, 2.986, 1.360, 1.087
1418, 1.044, -15.396, 1.116, 1.179, 1.174, 1.281, 1.057
1419, 1.349, -0.422, 1.819, 2.035, 3.598, 1.215, 1.084
1420, 1.173, -0.868, 1.693, 1.882, 3.461, 1.127, 1.069
1421, 1.173, -3.761, 1.504, 1.587, 3.430, 1.121, 1.057
1422, 1.115, -2.808, 1.296, 1.379, 3.204, 1.289, 1.108
1423, 1.266, -2.385, 1.516, 1.752, 3.127, 1.394, 1.109
1424, 1.061, -10.172, 1.051, 1.160, 1.394, 1.525, 1.107
1425, 1.482, 0.739, 2.105, 2.394, 3.684, 1.533, 1.138
1426, 1.164, -5.125, 1.615, 2.055, 3.051, 1.200, 1.099
1427, 1.476, 1.158, 1.303, 1.427, 3.404, 1.475, 1.123
1428, 1.155, -2.488, 1.570, 1.715, 3.534, 1.223, 1.073
1429, 1.311, -1.561, 1.836, 2.032, 3.640, 1.269, 1.088
1430, 1.347, 1.493, 1.605, 1.841, 3.551, 1.404, 1.077
1431, 1.360, 1.077, 1.549, 1.678, 3.744, 1.315, 1.113
1432, 1.179, -1.666, 1.319, 1.525, 3.274, 1.182, 1.067
1433, 1.211, -2.901, 1.356, 1.413, 3.334, 1.152, 1.070
1434, 1.242, -3.290, 1.516, 1.795, 2.976, 1.255, 1.085
1435, 1.171, -8.399, 1.436, 1.664, 3.133, 1.292, 1.075
1436, 1.149, -0.372, 1.814, 2.057, 3.496, 1.210, 1.077
1437, 1.221, -1.362, 1.526, 1.632, 3.607, 1.156, 1.064
1438, 1.125, -1.542, 1.260, 1.390, 2.733, 1.267, 1.085
1439, 1.156, 0.311, 1.393, 1.592, 3.370, 1.219, 1.065
1440, 1.121, -2.416, 1.538, 1.741, 3.367, 1.189, 1.088
1441, 1.085, -5.710, 1.579, 1.822, 3.225, 1.199, 1.068
1442, 1.241, 0.716, 1.640, 1.860, 3.539, 1.160, 1.090
1443, 1.324, -1.098, 1.824, 2.063, 3.640, 1.166, 1.074
1444, 1.192, -5.623, 1.383, 1.818, 2.070, 1.485, 1.108
1445, 1.327, 2.998, 1.384, 1.632, 3.350, 1.380, 1.078
1446, 1.266, 0.093, 1.877, 2.150, 3.586, 1.363, 1.110
1447, 1.471, 0.134, 2.115, 2.352, 3.753, 1.365, 1.116
1448, 1.159, -29.352, 1.073, 1.152, 1.268, 1.260, 1.060
1449, 1.357, -0.727, 1.737, 1.901, 3.744, 1.317, 1.092
1450, 1.146, -17.678, 1.428, 1.574, 3.440, 1.179, 1.059
1451, 1.308, -2.002, 1.692, 1.835, 3.802, 1.297, 1.077
1452, 1.115, -1.319, 1.362, 1.460, 3.517, 1.167, 1.072
1453, 1.226, -0.838, 1.610, 1.821, 3.609, 1.177, 1.061
1454, 1.355, -1.957, 2.346, 2.546, 3.945, 1.190, 1.085
1455, 1.240, -6.048, 1.210, 1.342, 2.366, 1.177, 1.050
1456, 1.180, -5.974, 1.388, 1.469, 3.652, 1.234, 1.060
1457, 1.109, -3.061, 1.397, 1.580, 3.399, 1.204, 1.051
1458, 1.086, -4.627, 1.384, 1.627, 2.583, 1.343, 1.078
1459, 1.304, 2.532, 1.988, 2.295, 3.521, 1.314, 1.086
1460, 1.108, -6.693, 1.367, 1.583, 3.036, 1.467, 1.084
1461, 1.344, 1.104, 1.391, 1.599, 3.283, 1.520, 1.101
1462, 1.142, -2.393, 1.508, 1.720, 3.493, 1.452, 1.067
1463, 1.186, -2.235, 1.850, 2.120, 3.646, 1.468, 1.067
1464, 1.151, -2.499, 1.721, 1.841, 3.803, 1.287, 1.080
1465, 1.485, 0.429, 1.741, 2.009, 3.370, 1.253, 1.067
1466, 1.246, -1.822, 1.854, 2.137, 3.588, 1.437, 1.137
1467, 1.351, -2.758, 1.759, 1.940, 3.565, 1.484, 1.095
1468, 1.118, -8.171, 1.430, 1.524, 3.190, 1.212, 1.064
1469, 1.198, -2.950, 1.821, 2.106, 3.554, 1.301, 1.083
1470, 1.032, -5.905, 1.121, 1.327, 1.512, 1.320, 1.070
1471, 1.330, -0.954, 1.602, 1.853, 3.317, 1.189, 1.075
1472, 1.123, -4.638, 1.295, 1.475, 3.172, 1.237, 1.064
1473, 1.272, -5.078, 1.525, 1.724, 3.249, 1.318, 1.086
1474, 1.190, 0.136, 1.561, 1.741, 3.485, 1.198, 1.089
1475, 1.079, -13.798, 1.140, 1.221, 1.691, 1.164, 1.059
1476, 1.058, -7.562, 1.402, 1.592, 3.281, 1.337, 1.053
1477, 1.119, -2.729, 1.258, 1.500, 2.534, 1.290, 1.066
1478, 1.195, -1.393, 1.949, 2.218, 3.635, 1.550, 1.151
1479, 1.619, 4.281, 2.010, 2.188, 3.954, 1.576, 1.158
1480, 1.083, -3.024, 1.551, 1.729, 3.338, 1.211, 1.069
1481, 1.242, -3.071, 1.496, 1.631, 3.157, 1.216, 1.106
1482, 1.189, 2.460, 1.624, 1.731, 3.770, 1.261, 1.103
1483, 1.202, -0.595, 1.489, 1.648, 3.604, 1.217, 1.074
1484, 1.213, 2.073, 1.496, 1.670, 3.441, 1.357, 1.079
1485, 1.430, 1.206, 1.747, 1.915, 3.705, 1.262, 1.086
1486, 1.326, 2.752, 1.983, 2.236, 3.650, 1.333, 1.130
1487, 1.659, 2.516, 2.288, 2.513, 3.843, 1.430, 1.129
1488, 1.059, -9.267, 1.141, 1.282, 1.327, 1.273, 1.067
